"","X","GMUID","Bulls","Cows","Calves","Harvest","Hunters","Success","Days","Type","Season","Season_Type","Year"
"13041",13041,78,107,7,1,115,734,16,3556,"Rifle","Second","General","Last 3"
"13042",13042,78,0,7,1,8,35,21,153,"Rifle","Second","Limited_Antlerless","Last 3"
"13043",13043,78,0,2,2,4,17,24,53,"Rifle","Second_Split","Limited_Antlerless","Last 3"
"13044",13044,78,83,4,1,88,675,13,3142,"Rifle","Third","General","Last 3"
"13045",13045,78,0,4,0,4,19,24,94,"Rifle","Third","Limited_Antlerless","Last 3"
"13046",13046,79,0,10,0,10,13,78,23,"All","All","AFA_Auction_Raffle","Last 3"
"13047",13047,79,33,32,4,69,908,8,4984,"All","All","All","Last 3"
"13048",13048,79,9,0,0,9,152,5,940,"Archery","All","General","Last 3"
"13049",13049,79,0,2,1,3,27,13,165,"Muzzleloader","All","General","Last 3"
"13050",13050,79,24,30,4,57,728,8,3879,"Rifle","All","All","Last 3"
"13051",13051,79,0,6,1,8,22,38,577,"Rifle","All","Private","Last 3"
"13052",13052,79,0,3,0,3,14,21,223,"Rifle","All","Private_Land","Last 3"
"13053",13053,79,0,5,1,6,19,32,459,"Rifle","Early","PLO","Last 3"
"13054",13054,79,0,0,0,0,8,0,8,"Rifle","First","Either_Sex","Last 3"
"13055",13055,79,8,4,0,12,201,6,789,"Rifle","First","General","Last 3"
"13056",13056,79,8,0,0,8,137,6,545,"Rifle","First","Limited_Antlered","Last 3"
"13057",13057,79,0,4,0,4,61,6,242,"Rifle","First","Limited_Antlerless","Last 3"
"13058",13058,79,0,4,1,5,113,4,452,"Rifle","Fourth","General","Last 3"
"13059",13059,79,0,4,1,5,113,4,452,"Rifle","Fourth","Limited_Antlerless","Last 3"
"13060",13060,79,0,2,0,2,4,40,32,"Rifle","Late","no_PLO","Last 3"
"13061",13061,79,0,2,0,2,4,40,32,"Rifle","Late","wPLOs","Last 3"
"13062",13062,79,8,0,2,10,203,5,1078,"Rifle","Second","General","Last 3"
"13063",13063,79,8,0,0,8,97,8,538,"Rifle","Second","Limited_Antlered","Last 3"
"13064",13064,79,0,0,2,2,106,2,541,"Rifle","Second","Limited_Antlerless","Last 3"
"13065",13065,79,0,6,0,6,110,5,743,"Rifle","Second_Split","Limited_Antlerless","Last 3"
"13066",13066,79,7,5,0,12,175,7,1045,"Rifle","Third","General","Last 3"
"13067",13067,79,7,0,0,7,82,9,465,"Rifle","Third","Limited_Antlered","Last 3"
"13068",13068,79,0,4,0,4,84,5,498,"Rifle","Third","Limited_Antlerless","Last 3"
"13069",13069,80,0,21,0,22,37,60,108,"All","All","AFA_Auction_Raffle","Last 3"
"13070",13070,80,292,71,9,372,2910,13,16182,"All","All","All","Last 3"
"13071",13071,80,88,13,5,106,741,14,5377,"Archery","All","General","Last 3"
"13072",13072,80,9,7,0,17,110,15,594,"Muzzleloader","All","General","Last 3"
"13073",13073,80,195,51,4,250,2059,12,10211,"Rifle","All","All","Last 3"
"13074",13074,80,0,9,0,9,26,34,552,"Rifle","All","Private","Last 3"
"13075",13075,80,0,1,0,1,24,4,1609,"Rifle","All","Private_Land","Last 3"
"13076",13076,80,0,6,0,6,25,24,904,"Rifle","Early","PLO","Last 3"
"13077",13077,80,76,0,0,76,417,18,1596,"Rifle","First","General","Last 3"
"13078",13078,80,76,0,0,76,416,18,1596,"Rifle","First","Limited_Antlered","Last 3"
"13079",13079,80,0,0,0,0,1,0,1,"Rifle","First","Limited_Antlerless","Last 3"
"13080",13080,80,3,3,3,9,88,7,303,"Rifle","Fourth","General","Last 3"
"13081",13081,80,3,0,0,3,32,10,99,"Rifle","Fourth","Limited_Antlered","Last 3"
"13082",13082,80,0,3,3,6,56,8,203,"Rifle","Fourth","Limited_Antlerless","Last 3"
"13083",13083,80,0,2,1,3,5,44,42,"Rifle","Late","no_PLO","Last 3"
"13084",13084,80,0,2,1,3,5,44,42,"Rifle","Late","wPLOs","Last 3"
"13085",13085,80,80,18,1,99,880,11,4416,"Rifle","Second","General","Last 3"
"13086",13086,80,0,18,1,19,132,10,690,"Rifle","Second","Limited_Antlerless","Last 3"
"13087",13087,80,0,0,0,0,4,0,24,"Rifle","Second_Split","Limited_Antlerless","Last 3"
"13088",13088,80,35,0,0,35,607,6,2842,"Rifle","Third","General","Last 3"
"13089",13089,80,0,0,0,0,5,0,22,"Rifle","Third","Limited_Antlerless","Last 3"
"13090",13090,81,0,8,1,9,14,64,33,"All","All","AFA_Auction_Raffle","Last 3"
"13091",13091,81,389,110,18,517,3278,16,17948,"All","All","All","Last 3"
"13092",13092,81,114,57,8,178,1069,17,7925,"Archery","All","General","Last 3"
"13093",13093,81,17,19,2,37,158,24,819,"Muzzleloader","All","General","Last 3"
"13094",13094,81,259,34,8,301,2051,15,9204,"Rifle","All","All","Last 3"
"13095",13095,81,0,8,2,10,19,48,140,"Rifle","All","Private","Last 3"
"13096",13096,81,0,6,0,6,22,27,126,"Rifle","All","Private_Land","Last 3"
"13097",13097,81,0,7,1,8,20,41,136,"Rifle","Early","PLO","Last 3"
"13098",13098,81,120,0,0,120,437,27,1603,"Rifle","First","General","Last 3"
"13099",13099,81,120,0,0,120,437,27,1603,"Rifle","First","Limited_Antlered","Last 3"
"13100",13100,81,5,2,0,7,85,8,315,"Rifle","Fourth","General","Last 3"
"13101",13101,81,5,0,0,5,24,19,76,"Rifle","Fourth","Limited_Antlered","Last 3"
"13102",13102,81,0,2,0,2,61,1,239,"Rifle","Fourth","Limited_Antlerless","Last 3"
"13103",13103,81,0,2,0,2,4,42,16,"Rifle","Late","no_PLO","Last 3"
"13104",13104,81,0,2,0,2,4,42,16,"Rifle","Late","wPLOs","Last 3"
"13105",13105,81,90,19,7,115,957,12,4662,"Rifle","Second","General","Last 3"
"13106",13106,81,0,19,7,26,135,36,693,"Rifle","Second","Limited_Antlerless","Last 3"
"13107",13107,81,0,2,0,2,6,33,34,"Rifle","Second_Split","Limited_Antlerless","Last 3"
"13108",13108,81,45,2,0,46,543,8,2461,"Rifle","Third","General","Last 3"
"13109",13109,81,0,2,0,2,3,30,21,"Rifle","Third","Limited_Antlerless","Last 3"
"13110",13110,82,0,53,7,60,102,59,206,"All","All","AFA_Auction_Raffle","Last 3"
"13111",13111,82,171,132,17,320,1943,17,8964,"All","All","All","Last 3"
"13112",13112,82,32,12,0,44,399,11,2523,"Archery","All","General","Last 3"
"13113",13113,82,9,7,0,15,86,18,448,"Muzzleloader","All","General","Last 3"
"13114",13114,82,131,113,17,261,1458,18,5993,"Rifle","All","All","Last 3"
"13115",13115,82,28,9,0,37,50,74,304,"Rifle","All","Private","Last 3"
"13116",13116,82,22,0,0,22,31,71,96,"Rifle","All","Private_Land","Last 3"
"13117",13117,82,26,6,0,32,36,87,209,"Rifle","Early","PLO","Last 3"
"13118",13118,82,36,11,2,49,244,20,928,"Rifle","First","Either_Sex","Last 3"
"13119",13119,82,36,19,2,57,289,20,1084,"Rifle","First","General","Last 3"
"13120",13120,82,0,8,0,8,39,33,133,"Rifle","First","Limited_Antlerless","Last 3"
"13121",13121,82,7,2,0,9,41,23,147,"Rifle","Fourth","Either_Sex","Last 3"
"13122",13122,82,7,9,0,16,90,18,302,"Rifle","Fourth","General","Last 3"
"13123",13123,82,0,7,0,7,49,15,155,"Rifle","Fourth","Limited_Antlerless","Last 3"
"13124",13124,82,39,13,6,58,470,12,2088,"Rifle","Second","General","Last 3"
"13125",13125,82,0,13,6,19,199,10,964,"Rifle","Second","Limited_Antlerless","Last 3"
"13126",13126,82,0,8,5,13,169,8,931,"Rifle","Second_Split","Limited_Antlerless","Last 3"
"13127",13127,82,23,13,2,37,472,8,2103,"Rifle","Third","General","Last 3"
"13128",13128,82,0,16,0,16,220,6,1056,"Rifle","Third","Limited_Antlerless","Last 3"
"13129",13129,83,0,36,0,36,47,84,99,"All","All","AFA_Auction_Raffle","Last 3"
"13130",13130,83,188,134,9,331,1416,23,7256,"All","All","All","Last 3"
"13131",13131,83,24,6,1,31,213,16,1761,"Archery","All","General","Last 3"
"13132",13132,83,10,1,1,12,48,26,268,"Muzzleloader","All","General","Last 3"
"13133",13133,83,154,127,8,288,1155,25,5227,"Rifle","All","All","Last 3"
"13134",13134,83,24,53,5,82,286,28,1344,"Rifle","All","Private","Last 3"
"13135",13135,83,33,50,4,87,257,34,1159,"Rifle","All","Private_Land","Last 3"
"13136",13136,83,43,39,3,85,153,56,392,"Rifle","All","Ranching_for_Wildlife","Last 3"
"13137",13137,83,19,4,0,23,75,31,296,"Rifle","First","General","Last 3"
"13138",13138,83,8,34,5,47,91,49,340,"Rifle","Fourth","General","Last 3"
"13139",13139,83,35,4,0,39,335,12,1702,"Rifle","Second","General","Last 3"
"13140",13140,83,48,10,0,58,454,13,2399,"Rifle","Third","General","Last 3"
"13141",13141,84,0,32,0,32,43,75,95,"All","All","AFA_Auction_Raffle","Last 3"
"13142",13142,84,119,135,10,264,670,40,4093,"All","All","All","Last 3"
"13143",13143,84,23,7,0,29,103,29,971,"Archery","All","General","Last 3"
"13144",13144,84,9,1,1,11,62,18,293,"Muzzleloader","All","General","Last 3"
"13145",13145,84,87,128,9,224,505,45,2830,"Rifle","All","All","Last 3"
"13146",13146,84,0,46,3,50,116,44,1584,"Rifle","All","Private","Last 3"
"13147",13147,84,0,60,10,70,155,45,1444,"Rifle","All","Private_Land","Last 3"
"13148",13148,84,35,27,3,65,97,67,243,"Rifle","All","Ranching_for_Wildlife","Last 3"
"13149",13149,84,0,51,5,56,129,45,1537,"Rifle","Early","PLO","Last 3"
"13150",13150,84,15,0,0,15,36,40,116,"Rifle","First","General","Last 3"
"13151",13151,84,15,0,0,15,36,40,116,"Rifle","First","Limited_Antlered","Last 3"
"13152",13152,84,11,3,0,14,53,28,174,"Rifle","Fourth","General","Last 3"
"13153",13153,84,11,0,0,11,26,45,87,"Rifle","Fourth","Limited_Antlered","Last 3"
"13154",13154,84,0,3,0,3,27,10,86,"Rifle","Fourth","Limited_Antlerless","Last 3"
"13155",13155,84,15,9,0,24,88,28,393,"Rifle","Second","General","Last 3"
"13156",13156,84,15,0,0,15,44,34,197,"Rifle","Second","Limited_Antlered","Last 3"
"13157",13157,84,0,9,0,9,43,22,189,"Rifle","Second","Limited_Antlerless","Last 3"
"13158",13158,84,0,4,4,8,33,24,123,"Rifle","Second_Split","Limited_Antlerless","Last 3"
"13159",13159,84,11,6,1,18,59,29,271,"Rifle","Third","General","Last 3"
"13160",13160,84,11,0,0,11,23,43,115,"Rifle","Third","Limited_Antlered","Last 3"
"13161",13161,84,0,6,0,6,38,17,172,"Rifle","Third","Limited_Antlerless","Last 3"
"13162",13162,85,0,39,0,39,46,83,64,"All","All","AFA_Auction_Raffle","Last 3"
"13163",13163,85,360,327,29,716,2918,25,16445,"All","All","All","Last 3"
"13164",13164,85,90,15,11,116,637,18,4640,"Archery","All","General","Last 3"
"13165",13165,85,21,19,1,41,189,22,980,"Muzzleloader","All","General","Last 3"
"13166",13166,85,249,293,17,559,2092,27,10825,"Rifle","All","All","Last 3"
"13167",13167,85,60,182,7,250,714,35,4294,"Rifle","All","Private","Last 3"
"13168",13168,85,57,186,21,264,635,42,4584,"Rifle","All","Private_Land","Last 3"
"13169",13169,85,5,11,2,17,26,66,80,"Rifle","All","Ranching_for_Wildlife","Last 3"
"13170",13170,85,0,171,12,182,474,39,3597,"Rifle","Early","PLO","Last 3"
"13171",13171,85,14,3,0,18,77,22,273,"Rifle","First","Either_Sex","Last 3"
"13172",13172,85,73,16,0,90,290,31,1066,"Rifle","First","General","Last 3"
"13173",13173,85,14,15,1,31,102,30,384,"Rifle","Fourth","Either_Sex","Last 3"
"13174",13174,85,14,18,1,33,123,28,466,"Rifle","Fourth","General","Last 3"
"13175",13175,85,0,3,0,3,22,10,82,"Rifle","Fourth","Limited_Antlerless","Last 3"
"13176",13176,85,0,36,3,39,93,43,572,"Rifle","Late","no_PLO","Last 3"
"13177",13177,85,0,36,3,39,93,43,572,"Rifle","Late","wPLOs","Last 3"
"13178",13178,85,76,3,0,78,554,14,2765,"Rifle","Second","General","Last 3"
"13179",13179,85,0,3,0,3,33,8,189,"Rifle","Second","Limited_Antlerless","Last 3"
"13180",13180,85,0,0,0,0,33,0,181,"Rifle","Second_Split","Limited_Antlerless","Last 3"
"13181",13181,85,81,0,0,81,485,16,2214,"Rifle","Third","General","Last 3"
"13182",13182,85,0,0,0,0,36,0,181,"Rifle","Third","Limited_Antlerless","Last 3"
"13183",13183,86,0,6,0,6,12,52,12,"All","All","AFA_Auction_Raffle","Last 3"
"13184",13184,86,146,138,14,298,2036,15,12331,"All","All","All","Last 3"
"13185",13185,86,39,14,1,54,617,9,4425,"Archery","All","General","Last 3"
"13186",13186,86,12,5,0,17,113,15,575,"Muzzleloader","All","General","Last 3"
"13187",13187,86,95,119,12,226,1306,18,7331,"Rifle","All","All","Last 3"
"13188",13188,86,14,104,10,127,246,52,3011,"Rifle","All","Private","Last 3"
"13189",13189,86,15,100,14,129,296,44,2735,"Rifle","All","Private_Land","Last 3"
"13190",13190,86,0,101,9,110,229,49,2808,"Rifle","Early","PLO","Last 3"
"13191",13191,86,34,2,2,38,125,31,456,"Rifle","First","General","Last 3"
"13192",13192,86,20,0,0,20,91,23,345,"Rifle","First","Limited_Antlered","Last 3"
"13193",13193,86,7,1,0,8,71,11,228,"Rifle","Fourth","General","Last 3"
"13194",13194,86,7,0,0,7,57,11,182,"Rifle","Fourth","Limited_Antlered","Last 3"
"13195",13195,86,0,1,0,1,15,11,46,"Rifle","Fourth","Limited_Antlerless","Last 3"
"13196",13196,86,35,7,0,42,540,8,2474,"Rifle","Second","General","Last 3"
"13197",13197,86,0,7,0,7,135,5,692,"Rifle","Second","Limited_Antlerless","Last 3"
"13198",13198,86,0,5,4,9,43,21,160,"Rifle","Second_Split","Limited_Antlerless","Last 3"
"13199",13199,86,19,4,1,24,333,7,1357,"Rifle","Third","General","Last 3"
"13200",13200,86,0,4,0,4,56,6,304,"Rifle","Third","Limited_Antlerless","Last 3"
"13201",13201,87,13,2,1,16,75,26,358,"All","All","All","Last 3"
"13202",13202,87,0,1,0,1,16,6,98,"Archery","All","General","Last 3"
"13203",13203,87,13,1,1,14,59,33,261,"Rifle","All","All","Last 3"
"13204",13204,87,0,0,0,0,4,0,16,"Rifle","Second","General","Last 3"
"13205",13205,87,0,0,0,0,4,0,16,"Rifle","Second","Limited_Antlerless","Last 3"
"13206",13206,88,3,0,0,3,8,40,112,"All","All","All","Last 3"
"13207",13207,88,2,0,0,2,5,33,57,"Archery","All","General","Last 3"
"13208",13208,88,2,0,0,2,4,50,82,"Rifle","All","All","Last 3"
"13209",13209,89,1,0,1,2,19,19,182,"All","All","All","Last 3"
"13210",13210,89,0,0,1,1,14,33,162,"Archery","All","General","Last 3"
"13211",13211,89,2,0,0,2,7,25,29,"Rifle","All","All","Last 3"
"13212",13212,90,0,0,0,0,9,0,163,"All","All","All","Last 3"
"13213",13213,90,0,0,0,0,9,0,163,"Rifle","All","All","Last 3"
"13214",13214,91,0,0,0,0,3,0,70,"All","All","All","Last 3"
"13215",13215,91,0,0,0,0,3,0,70,"Rifle","All","All","Last 3"
"13216",13216,94,1,0,0,1,9,5,34,"All","All","All","Last 3"
"13217",13217,94,0,0,0,0,10,0,46,"Archery","All","General","Last 3"
"13218",13218,94,2,0,0,2,4,50,6,"Rifle","All","All","Last 3"
"13219",13219,95,0,0,0,0,3,0,18,"All","All","All","Last 3"
"13220",13220,95,0,0,0,0,3,0,33,"Archery","All","General","Last 3"
"13221",13221,95,0,0,0,0,3,0,3,"Rifle","All","All","Last 3"
"13222",13222,96,0,2,0,2,4,50,43,"All","All","All","Last 3"
"13223",13223,96,0,2,0,2,4,50,43,"Archery","All","General","Last 3"
"13224",13224,97,0,0,0,0,5,0,29,"All","All","All","Last 3"
"13225",13225,97,0,0,0,0,3,0,30,"Archery","All","General","Last 3"
"13226",13226,97,0,0,0,0,3,0,9,"Rifle","All","All","Last 3"
"13227",13227,98,0,0,0,0,7,0,236,"All","All","All","Last 3"
"13228",13228,98,0,0,0,0,3,0,24,"Archery","All","General","Last 3"
"13229",13229,98,0,0,0,0,6,0,228,"Rifle","All","All","Last 3"
"13230",13230,99,2,0,0,2,5,25,16,"All","All","All","Last 3"
"13231",13231,99,0,0,0,0,4,0,4,"Archery","All","General","Last 3"
"13232",13232,99,3,0,0,3,6,50,29,"Rifle","All","All","Last 3"
"13233",13233,100,0,0,0,0,4,0,52,"All","All","All","Last 3"
"13234",13234,100,0,0,0,0,4,0,15,"Archery","All","General","Last 3"
"13235",13235,100,0,0,0,0,3,0,47,"Rifle","All","All","Last 3"
"13236",13236,101,0,0,0,0,6,0,19,"All","All","All","Last 3"
"13237",13237,101,0,0,0,0,6,0,19,"Rifle","All","All","Last 3"
"13238",13238,102,0,0,0,0,7,0,47,"All","All","All","Last 3"
"13239",13239,102,0,0,0,0,4,0,11,"Archery","All","General","Last 3"
"13240",13240,102,0,0,0,0,6,0,43,"Rifle","All","All","Last 3"
"13241",13241,103,0,0,0,0,14,0,14,"All","All","All","Last 3"
"13242",13242,103,0,0,0,0,14,0,14,"Rifle","All","All","Last 3"
"13243",13243,104,33,33,1,67,163,41,982,"All","All","All","Last 3"
"13244",13244,104,1,0,0,1,7,7,45,"Archery","All","General","Last 3"
"13245",13245,104,3,0,0,3,11,25,45,"Muzzleloader","All","General","Last 3"
"13246",13246,104,30,33,1,64,146,43,892,"Rifle","All","All","Last 3"
"13247",13247,104,0,18,0,18,70,24,689,"Rifle","All","Private","Last 3"
"13248",13248,104,0,27,0,27,74,36,703,"Rifle","All","Private_Land","Last 3"
"13249",13249,104,17,13,1,30,38,79,77,"Rifle","All","Ranching_for_Wildlife","Last 3"
"13250",13250,104,0,21,0,21,71,28,694,"Rifle","Early","PLO","Last 3"
"13251",13251,104,9,0,0,9,18,46,59,"Rifle","First","General","Last 3"
"13252",13252,104,9,0,0,9,18,46,59,"Rifle","First","Limited_Antlered","Last 3"
"13253",13253,104,2,0,0,2,6,19,20,"Rifle","Fourth","General","Last 3"
"13254",13254,104,2,0,0,2,6,19,20,"Rifle","Fourth","Limited_Antlered","Last 3"
"13255",13255,104,3,0,0,3,8,28,31,"Rifle","Second","General","Last 3"
"13256",13256,104,3,0,0,3,8,28,31,"Rifle","Second","Limited_Antlered","Last 3"
"13257",13257,104,1,0,0,1,6,33,18,"Rifle","Third","General","Last 3"
"13258",13258,104,1,0,0,1,6,33,18,"Rifle","Third","Limited_Antlered","Last 3"
"13259",13259,105,20,10,0,31,113,27,1758,"All","All","All","Last 3"
"13260",13260,105,4,0,0,4,4,100,11,"Archery","All","General","Last 3"
"13261",13261,105,19,10,0,29,111,26,1754,"Rifle","All","All","Last 3"
"13262",13262,105,0,2,0,2,24,7,585,"Rifle","All","Private","Last 3"
"13263",13263,105,0,0,0,0,16,0,299,"Rifle","All","Private_Land","Last 3"
"13264",13264,105,0,1,0,1,21,5,490,"Rifle","Early","PLO","Last 3"
"13265",13265,106,1,0,0,1,15,4,246,"All","All","All","Last 3"
"13266",13266,106,0,0,0,0,5,0,16,"Archery","All","General","Last 3"
"13267",13267,106,2,0,0,2,15,8,344,"Rifle","All","All","Last 3"
"13268",13268,107,2,0,0,2,7,25,28,"All","All","All","Last 3"
"13269",13269,107,2,0,0,2,7,25,28,"Rifle","All","All","Last 3"
"13270",13270,109,0,0,0,0,7,0,26,"All","All","All","Last 3"
"13271",13271,109,0,0,0,0,7,0,26,"Rifle","All","All","Last 3"
"13272",13272,110,11,7,1,19,72,25,1657,"All","All","All","Last 3"
"13273",13273,110,0,0,0,0,26,0,125,"Archery","All","General","Last 3"
"13274",13274,110,11,7,1,19,54,34,1574,"Rifle","All","All","Last 3"
"13275",13275,111,1,0,0,1,3,33,12,"All","All","All","Last 3"
"13276",13276,111,0,0,0,0,4,0,19,"Archery","All","General","Last 3"
"13277",13277,111,2,0,0,2,3,50,8,"Rifle","All","All","Last 3"
"13278",13278,112,0,0,0,0,7,0,30,"All","All","All","Last 3"
"13279",13279,112,0,0,0,0,4,0,16,"Archery","All","General","Last 3"
"13280",13280,112,0,0,0,0,3,0,14,"Rifle","All","All","Last 3"
"13281",13281,114,0,0,0,0,4,0,22,"All","All","All","Last 3"
"13282",13282,114,0,0,0,0,4,0,22,"Archery","All","General","Last 3"
"13283",13283,115,0,0,0,0,4,0,14,"All","All","All","Last 3"
"13284",13284,115,0,0,0,0,4,0,14,"Archery","All","General","Last 3"
"13285",13285,116,0,0,0,0,12,0,83,"All","All","All","Last 3"
"13286",13286,116,0,0,0,0,6,0,53,"Archery","All","General","Last 3"
"13287",13287,116,0,0,0,0,10,0,45,"Rifle","All","All","Last 3"
"13288",13288,117,0,0,0,0,8,0,42,"All","All","All","Last 3"
"13289",13289,117,0,0,0,0,6,0,36,"Archery","All","General","Last 3"
"13290",13290,117,0,0,0,0,5,0,10,"Rifle","All","All","Last 3"
"13291",13291,118,4,0,0,4,18,23,119,"All","All","All","Last 3"
"13292",13292,118,0,0,0,0,8,0,61,"Archery","All","General","Last 3"
"13293",13293,118,4,0,0,4,12,33,78,"Rifle","All","All","Last 3"
"13294",13294,119,0,0,2,2,4,50,21,"All","All","All","Last 3"
"13295",13295,119,0,0,4,4,4,100,25,"Archery","All","General","Last 3"
"13296",13296,119,0,0,0,0,3,0,17,"Rifle","All","All","Last 3"
"13297",13297,120,0,0,0,0,4,0,56,"All","All","All","Last 3"
"13298",13298,120,0,0,0,0,4,0,56,"Rifle","All","All","Last 3"
"13299",13299,121,1,1,0,2,7,21,46,"All","All","All","Last 3"
"13300",13300,121,0,0,0,0,4,0,18,"Archery","All","General","Last 3"
"13301",13301,121,1,1,0,2,6,21,40,"Rifle","All","All","Last 3"
"13302",13302,121,0,0,0,0,3,0,24,"Rifle","All","Private","Last 3"
"13303",13303,121,0,0,0,0,3,0,24,"Rifle","Fourth","General","Last 3"
"13304",13304,122,3,0,0,3,5,60,8,"All","All","All","Last 3"
"13305",13305,122,3,0,0,3,5,60,8,"Rifle","All","All","Last 3"
"13306",13306,123,11,5,0,16,56,29,486,"All","All","All","Last 3"
"13307",13307,123,2,2,0,4,4,100,16,"Archery","All","General","Last 3"
"13308",13308,123,10,4,0,14,54,26,476,"Rifle","All","All","Last 3"
"13309",13309,124,2,1,0,3,21,15,319,"All","All","All","Last 3"
"13310",13310,124,0,0,0,0,4,0,22,"Archery","All","General","Last 3"
"13311",13311,124,2,1,0,3,19,17,304,"Rifle","All","All","Last 3"
"13312",13312,125,0,0,0,0,10,0,64,"All","All","All","Last 3"
"13313",13313,125,0,0,0,0,10,0,64,"Rifle","All","All","Last 3"
"13314",13314,126,3,0,0,3,31,8,308,"All","All","All","Last 3"
"13315",13315,126,3,0,0,3,31,8,308,"Rifle","All","All","Last 3"
"13316",13316,127,0,0,0,0,10,0,106,"All","All","All","Last 3"
"13317",13317,127,0,0,0,0,4,0,18,"Archery","All","General","Last 3"
"13318",13318,127,0,0,0,0,8,0,100,"Rifle","All","All","Last 3"
"13319",13319,128,0,0,0,0,3,0,3,"All","All","AFA_Auction_Raffle","Last 3"
"13320",13320,128,53,18,4,75,291,26,2216,"All","All","All","Last 3"
"13321",13321,128,0,0,0,0,13,0,71,"Archery","All","General","Last 3"
"13322",13322,128,53,18,4,75,279,27,2145,"Rifle","All","All","Last 3"
"13323",13323,129,1,1,1,3,18,19,97,"All","All","All","Last 3"
"13324",13324,129,0,0,0,0,4,0,11,"Archery","All","General","Last 3"
"13325",13325,129,1,1,1,3,16,19,93,"Rifle","All","All","Last 3"
"13326",13326,130,3,3,0,5,50,9,297,"All","All","All","Last 3"
"13327",13327,130,0,0,0,0,4,0,36,"Archery","All","General","Last 3"
"13328",13328,130,3,3,0,5,49,9,285,"Rifle","All","All","Last 3"
"13329",13329,131,177,214,28,420,1483,29,7620,"All","All","All","Last 3"
"13330",13330,131,56,17,1,74,401,19,3078,"Archery","All","General","Last 3"
"13331",13331,131,7,9,1,17,55,31,243,"Muzzleloader","All","General","Last 3"
"13332",13332,131,114,188,26,329,1027,32,4299,"Rifle","All","All","Last 3"
"13333",13333,131,8,140,14,161,352,46,1595,"Rifle","All","Private","Last 3"
"13334",13334,131,14,101,23,138,345,40,1541,"Rifle","All","Private_Land","Last 3"
"13335",13335,131,10,0,0,10,81,12,324,"Rifle","First","Either_Sex","Last 3"
"13336",13336,131,21,10,6,37,164,24,602,"Rifle","First","General","Last 3"
"13337",13337,131,12,0,0,12,87,16,338,"Rifle","First","Limited_Antlered","Last 3"
"13338",13338,131,0,2,3,5,28,25,95,"Rifle","First","Limited_Antlerless","Last 3"
"13339",13339,131,14,3,3,20,54,37,215,"Rifle","Fourth","Either_Sex","Last 3"
"13340",13340,131,9,19,5,33,96,35,327,"Rifle","Fourth","General","Last 3"
"13341",13341,131,6,0,0,6,34,18,116,"Rifle","Fourth","Limited_Antlered","Last 3"
"13342",13342,131,0,4,1,5,21,24,81,"Rifle","Fourth","Limited_Antlerless","Last 3"
"13343",13343,131,0,0,0,0,2,0,2,"Rifle","Late","no_PLO","Last 3"
"13344",13344,131,0,60,9,70,148,47,806,"Rifle","Late","PLO","Last 3"
"13345",13345,131,0,60,9,70,149,47,806,"Rifle","Late","wPLOs","Last 3"
"13346",13346,131,50,53,4,107,377,29,1633,"Rifle","Second","General","Last 3"
"13347",13347,131,0,34,2,37,137,27,577,"Rifle","Second","Limited_Antlerless","Last 3"
"13348",13348,131,34,46,2,82,242,34,932,"Rifle","Third","General","Last 3"
"13349",13349,131,0,20,2,22,67,33,264,"Rifle","Third","Limited_Antlerless","Last 3"
"13350",13350,132,0,0,0,0,8,0,68,"All","All","All","Last 3"
"13351",13351,132,0,0,0,0,8,0,68,"Rifle","All","All","Last 3"
"13352",13352,133,0,4,0,4,11,41,37,"All","All","AFA_Auction_Raffle","Last 3"
"13353",13353,133,15,6,1,22,70,29,271,"All","All","All","Last 3"
"13354",13354,133,1,1,0,2,15,15,57,"Archery","All","General","Last 3"
"13355",13355,133,1,0,0,1,3,25,12,"Muzzleloader","All","General","Last 3"
"13356",13356,133,14,5,1,20,52,32,207,"Rifle","All","All","Last 3"
"13357",13357,133,0,0,0,0,8,0,30,"Rifle","First","Either_Sex","Last 3"
"13358",13358,133,0,0,0,0,8,0,30,"Rifle","First","General","Last 3"
"13359",13359,133,0,0,0,0,6,0,15,"Rifle","Fourth","General","Last 3"
"13360",13360,133,0,0,0,0,6,0,15,"Rifle","Fourth","Limited_Antlered","Last 3"
"13361",13361,133,0,2,1,3,12,22,75,"Rifle","Late","no_PLO","Last 3"
"13362",13362,133,0,2,1,3,12,22,75,"Rifle","Late","wPLOs","Last 3"
"13363",13363,133,3,0,0,3,9,27,43,"Rifle","Second","General","Last 3"
"13364",13364,133,16,0,0,16,22,40,58,"Rifle","Third","General","Last 3"
"13365",13365,134,12,0,0,12,38,28,183,"All","All","All","Last 3"
"13366",13366,134,2,0,0,2,15,17,93,"Archery","All","General","Last 3"
"13367",13367,134,0,0,0,0,2,0,5,"Muzzleloader","All","General","Last 3"
"13368",13368,134,10,0,0,10,23,39,87,"Rifle","All","All","Last 3"
"13369",13369,134,1,0,0,1,4,22,7,"Rifle","Fourth","General","Last 3"
"13370",13370,134,1,0,0,1,4,22,7,"Rifle","Fourth","Limited_Antlered","Last 3"
"13371",13371,134,0,0,0,0,2,0,36,"Rifle","Late","no_PLO","Last 3"
"13372",13372,134,0,0,0,0,2,0,36,"Rifle","Late","wPLOs","Last 3"
"13373",13373,134,1,0,0,1,6,33,28,"Rifle","Second","General","Last 3"
"13374",13374,134,8,0,0,8,11,67,28,"Rifle","Third","General","Last 3"
"13375",13375,135,3,4,1,7,72,11,320,"All","All","All","Last 3"
